date;year;month;day_of_month;time_of_day;weekday;EUR_per_kWh;EUR_per_kWh_demeaned
2025-04-08;2025;4;8;22;Tuesday;0,10499;2,29781145299832e-02
2025-04-08;2025;4;8;23;Tuesday;0,09599;1,39781145299832e-02
2025-04-09;2025;4;9;0;Wednesday;0,09465;1,47094547145132e-02
2025-04-09;2025;4;9;1;Wednesday;0,09441;1,44694547145132e-02
2025-04-09;2025;4;9;2;Wednesday;0,09580;1,58594547145132e-02
2025-04-09;2025;4;9;3;Wednesday;0,10941;2,94694547145132e-02
2025-04-09;2025;4;9;4;Wednesday;0,15269;7,27494547145132e-02
2025-04-09;2025;4;9;5;Wednesday;0,17556;9,56194547145132e-02
2025-04-09;2025;4;9;6;Wednesday;0,13157;5,16294547145132e-02
2025-04-09;2025;4;9;7;Wednesday;0,09951;1,95694547145132e-02
2025-04-09;2025;4;9;8;Wednesday;0,08267;2,72945471451320e-03
2025-04-09;2025;4;9;9;Wednesday;0,05892;-2,10205452854868e-02
2025-04-09;2025;4;9;10;Wednesday;0,01432;-6,56205452854868e-02
2025-04-09;2025;4;9;11;Wednesday;0,00672;-7,32205452854868e-02
2025-04-09;2025;4;9;12;Wednesday;0,01326;-6,66805452854868e-02
2025-04-09;2025;4;9;13;Wednesday;0,03482;-4,51205452854868e-02
2025-04-09;2025;4;9;14;Wednesday;0,06294;-1,70005452854868e-02
2025-04-09;2025;4;9;15;Wednesday;0,08346;3,51945471451321e-03
2025-04-09;2025;4;9;16;Wednesday;0,09951;1,95694547145132e-02
2025-04-09;2025;4;9;17;Wednesday;0,12590;4,59594547145132e-02
2025-04-09;2025;4;9;18;Wednesday;0,13873;5,87894547145132e-02
2025-04-09;2025;4;9;19;Wednesday;0,11123;3,12894547145132e-02
2025-04-09;2025;4;9;20;Wednesday;0,10193;2,19894547145132e-02
2025-04-09;2025;4;9;21;Wednesday;0,09851;1,85694547145132e-02
2025-04-07;2025;4;7;22;Monday;0,09496;1,50925985385975e-02
