sample1;sample2
48;48
37;60
50;44
57;44
40;64
45;48
54;44
65;64
67;68
26;52
46;68
55;72
49;48
35;68
49;48
39;52
51;72
50;44
48;48
55;44
46;44
63;44
51;68
43;52
60;64
45;68
55;48
68;68
74;44
60;68
48;64
60;44
21;56
53;68
63;68
53;68
56;68
78;68
66;44
59;68
57;48
57;44
70;48
50;56
53;48
73;72
42;44
64;44
43;44
59;40
60;40
57;44
52;44
59;68
48;44
52;44
75;68
70;68
53;68
55;52
52;72
69;68
62;68
54;68
74;44
64;44
48;68
64;60
56;68
34;48
53;52
54;44
69;44
47;64
54;40
77;72
80;44
48;68
66;48
74;68
68;52
56;44
52;60
45;40
37;68
50;40
57;68
50;56
37;44
49;72
58;60
71;44
69;48
70;44
57;68
55;52
70;44
62;52
47;44
72;44
49;44
50;48
80;52
62;68
44;44
70;44
53;44
40;52
45;68
72;44
48;68
51;56
58;44
54;44
55;56
74;68
48;48
60;60
29;68
42;52
66;44
59;44
66;68
62;68
67;68
47;56
61;60
73;68
56;44
41;64
69;48
56;44
61;44
37;56
60;48
39;68
74;44
65;64
62;44
60;48
60;60
54;48
56;68
62;44
56;68
64;44
44;68
60;44
58;40
54;56
43;44
61;64
52;44
65;64
82;52
78;64
44;64
53;72
73;68
56;68
60;52
47;48
62;68
70;56
60;68
63;40
51;68
49;44
22;52
48;68
45;68
49;48
51;44
57;68
48;56
77;48
72;44
60;56
44;44
39;48
52;40
66;64
53;44
48;68
74;64
64;60
73;68
64;44
60;68
36;48
57;64
61;44
67;68
52;48
58;72
54;64
58;64
60;44
65;44
76;68
