IQ;years_of_educ;income_monthly
117,44;11;43,05
91,21;9;32,55
126,78;13;43,26
80,01;9;29,67
93,30;10;34,81
108,54;11;38,35
56,65;4;20,45
86,96;8;31,64
93,07;9;34,86
91,67;8;33,72
99,70;9;36,29
97,74;10;34,33
90,58;10;33,59
119,85;11;40,96
77,18;7;29,01
93,44;9;33,87
114,56;12;41,67
100,42;11;35,60
98,71;9;36,58
105,84;11;39,11
103,55;9;37,44
97,83;9;35,84
110,83;11;39,17
105,55;11;38,13
96,37;9;33,44
77,92;8;28,03
91,06;10;34,48
82,80;10;31,86
62,88;5;22,92
90,80;10;34,02
96,76;8;33,36
123,85;12;43,72
123,34;13;42,52
116,63;12;41,60
83,54;8;32,48
72,09;7;26,71
86,30;9;30,26
118,68;12;42,01
101,32;12;37,43
106,35;10;38,13
87,72;10;33,22
76,86;7;29,77
108,34;13;40,66
94,46;10;31,61
84,29;7;31,38
100,27;10;38,20
113,23;12;38,87
113,23;10;40,31
115,39;12;40,70
94,28;9;33,30
116,49;11;42,40
99,54;11;36,05
102,86;12;37,35
120,03;14;41,14
110,96;11;39,78
100,84;9;36,18
119,94;13;42,05
93,88;10;35,80
87,73;7;32,90
105,38;10;37,97
100,88;12;35,46
98,96;9;35,64
94,23;10;35,06
86,89;9;32,10
117,94;13;43,70
75,08;8;28,46
117,48;12;42,65
83,96;7;32,75
113,63;13;41,55
80,24;7;29,97
109,83;10;40,12
90,09;9;32,41
114,87;10;39,87
89,75;10;32,77
116,82;10;40,44
105,83;10;36,69
97,74;10;35,55
93,01;9;31,76
79,59;8;31,27
99,56;11;36,25
96,39;9;36,60
128,83;13;44,35
101,46;13;36,42
101,38;10;36,31
102,83;10;36,86
90,43;11;32,13
99,46;10;35,59
101,68;12;37,65
118,16;12;40,76
121,61;12;43,32
133,13;13;47,25
70,48;6;28,27
108,38;12;37,84
96,75;11;35,29
98,98;8;33,77
103,99;8;37,19
119,29;11;42,11
116,52;12;40,54
91,07;8;33,22
102,33;10;36,32
108,22;11;37,93
96,62;11;34,63
118,26;11;39,79
110,51;9;38,11
113,68;12;40,11
101,64;10;37,51
98,35;9;36,84
93,48;8;35,09
108,27;10;38,33
77,27;6;28,69
112,70;12;39,68
125,84;14;42,52
85,74;8;30,89
76,74;9;28,38
91,10;8;31,54
86,04;8;31,04
78,01;9;29,48
128,74;14;44,27
98,80;9;33,93
94,37;10;35,21
111,32;12;39,96
104,16;9;36,09
115,77;12;38,88
124,34;13;46,02
112,18;12;40,32
105,49;11;37,05
110,29;10;38,66
73,17;6;27,63
89,78;7;32,36
85,07;10;30,63
83,53;9;31,84
117,55;11;42,15
77,47;6;29,17
125,04;13;42,24
77,37;8;28,40
91,20;10;34,31
90,01;8;34,73
104,43;12;37,59
83,61;8;32,83
113,90;10;39,39
95,29;8;35,33
94,73;9;33,86
104,35;9;37,78
120,98;10;41,88
