brokered_by;status;price;bed;bath;acre_lot;street;city;state;zip_code;house_size;prev_sold_date;above100k_population;years_since_sold_last
21163;for_sale;525000;3;3;0,45;1813270;Agawam;Massachusetts;01001;2314;2014-06-25;0;10
67455;for_sale;289900;3;2;0,36;1698080;Agawam;Massachusetts;01001;1276;2012-10-12;0;12
97400;for_sale;384900;3;2;0,46;1244899;Agawam;Massachusetts;01001;1476;1986-11-20;0;38
33714;for_sale;199999;3;2;1,76;1745924;Agawam;Massachusetts;01001;1968;2008-09-19;0;16
22188;for_sale;419000;4;2;2,00;1417448;Pelham;Massachusetts;01002;1607;2005-07-25;0;19
13548;for_sale;745000;4;3;0,56;59271;Amherst;Massachusetts;01002;2847;1992-06-24;0;32
59566;for_sale;875000;4;4;1,50;1470871;Pelham;Massachusetts;01002;4366;1996-07-12;0;28
48733;for_sale;699900;4;4;0,77;197868;Amherst;Massachusetts;01002;3879;1993-08-11;0;31
62476;for_sale;275000;3;2;0,16;1308332;Amherst;Massachusetts;01002;1280;2021-08-19;0;3
48733;for_sale;415000;4;2;0,49;816546;Amherst;Massachusetts;01002;1814;1997-06-30;0;27
48733;for_sale;390000;3;2;0,50;236564;Amherst;Massachusetts;01002;1128;1998-09-17;0;26
736;for_sale;865000;4;3;0,65;885627;Amherst;Massachusetts;01002;3465;2006-10-03;0;18
48733;for_sale;499900;4;3;0,46;197884;Amherst;Massachusetts;01002;2143;1988-06-10;0;36
736;for_sale;650000;5;4;0,64;13427;Amherst;Massachusetts;01002;2363;2004-07-28;0;20
48733;for_sale;975000;3;4;3,04;431222;Amherst;Massachusetts;01002;2074;2006-06-21;0;18
27510;for_sale;439900;3;2;0,20;1032285;Amherst;Massachusetts;01002;1349;2005-09-02;0;19
110138;for_sale;397000;2;2;0,51;1212530;Granby;Massachusetts;01033;2000;2001-12-13;0;23
101392;for_sale;389900;2;2;0,92;366219;Whately;Massachusetts;01093;1723;1997-09-25;0;27
736;for_sale;459900;4;3;3,80;152461;Sunderland;Massachusetts;01375;2768;2009-07-17;0;15
77236;for_sale;249900;4;3;0,29;1342303;Chicopee;Massachusetts;01020;1514;1996-07-30;0;28
8147;for_sale;324900;4;2;0,56;985872;Granby;Massachusetts;01033;1523;2007-09-19;0;17
79346;for_sale;364900;3;2;1,02;1452460;Belchertown;Massachusetts;01007;1617;2001-10-05;0;23
98727;for_sale;240000;2;1;0,28;1548010;Chicopee;Massachusetts;01013;1207;2011-11-29;0;13
30212;for_sale;224900;2;1;0,40;553770;South Hadley;Massachusetts;01075;1034;1996-02-28;0;28
8147;for_sale;299500;3;2;0,11;114750;Ludlow;Massachusetts;01056;2240;2000-10-03;0;24
56419;for_sale;469900;3;3;1,82;871914;Orange;Massachusetts;01364;2096;2000-06-30;0;24
67832;for_sale;295000;4;2;0,30;893552;South Hadley;Massachusetts;01075;2112;2001-05-24;0;23
22637;for_sale;339000;6;2;0,23;847643;Holyoke;Massachusetts;01040;2399;2017-09-05;0;7
67832;for_sale;275000;2;2;0,05;1033205;Chicopee;Massachusetts;01013;1200;2002-06-12;0;22
33507;for_sale;579900;4;3;0,41;600330;Easthampton;Massachusetts;01027;2590;2003-10-01;0;21
57226;for_sale;365000;3;2;0,30;1584199;Holyoke;Massachusetts;01040;1880;2002-02-15;0;22
44805;for_sale;215000;1;1;0,31;1273383;Belchertown;Massachusetts;01007;640;2000-08-03;0;24
99300;for_sale;499000;3;2;0,14;1121883;Northampton;Massachusetts;01062;1728;2003-05-30;0;21
37427;for_sale;489900;3;2;0,12;437077;Northampton;Massachusetts;01060;1531;2009-05-01;0;15
107905;for_sale;65000;1;1;0,40;893755;Barre;Massachusetts;01005;634;2003-10-28;0;21
78217;for_sale;273900;3;1;0,12;593122;Barre;Massachusetts;01005;1175;1996-12-13;0;28
81894;for_sale;849900;4;5;3,97;241160;Barre;Massachusetts;01005;5023;1988-06-24;0;36
26508;for_sale;449900;3;3;4,08;195557;Barre;Massachusetts;01005;2283;1996-05-31;0;28
67832;for_sale;169999;2;1;0,60;1057580;Belchertown;Massachusetts;01007;802;2009-06-26;0;15
13414;for_sale;299900;5;3;0,32;114774;Belchertown;Massachusetts;01007;1850;2012-12-14;0;12
79346;for_sale;435000;3;3;1,08;1105153;Belchertown;Massachusetts;01007;2360;2009-04-01;0;15
736;for_sale;330000;2;3;30,00;130285;Belchertown;Massachusetts;01007;2130;2013-06-27;0;11
30212;for_sale;174900;3;2;0,25;883580;Holyoke;Massachusetts;01040;1637;2002-06-26;0;22
11863;for_sale;175000;5;2;0,13;551292;Holyoke;Massachusetts;01040;1924;2001-10-15;0;23
53310;for_sale;160000;5;2;1,27;1281347;Orange;Massachusetts;01364;1495;2011-04-29;0;13
736;for_sale;389900;2;2;6,00;600843;Leverett;Massachusetts;01054;1779;1997-05-29;0;27
53016;for_sale;300000;3;1;0,69;1033347;Southampton;Massachusetts;01073;1200;2000-07-10;0;24
7554;for_sale;239900;4;2;0,11;1229027;Holyoke;Massachusetts;01040;1989;1992-07-10;0;32
22188;for_sale;299900;1;2;0,53;1427712;Greenfield;Massachusetts;01301;3792;2008-09-24;0;16
12856;for_sale;299900;3;2;0,22;1141614;Easthampton;Massachusetts;01027;2037;2008-11-20;0;16
30212;for_sale;759000;5;2;1,85;1532119;South Hadley;Massachusetts;01075;4510;2005-02-01;0;19
53016;for_sale;139000;3;2;0,05;317473;Holyoke;Massachusetts;01040;1644;2018-01-18;0;6
53016;for_sale;110000;2;1;0,25;1739430;South Hadley;Massachusetts;01075;800;2004-07-06;0;20
80325;for_sale;215000;3;2;0,25;370545;Holyoke;Massachusetts;01040;4620;1997-12-12;0;27
