Year;Cheesemaker;Country;Quality_rating
2003;Caseificio Del Sole;Italy;98,5605738831133
2003;Latteria di Toscana;Italy;63,6576103549418
2003;Caseificio Reggiano;Italy;100,0000000000000
2003;La Vecchia Formaggeria;Italy;52,8179752110354
2003;Casa del Parmigiano;Italy;65,9144908185951
2003;Caseificio Aurora;Italy;84,9787759489992
2003;Formaggi di Italia;Italy;35,7864953148343
2003;Caseificio Margherita;Italy;59,3080717634696
2003;Latteria Bella Vita;Italy;65,6655430633176
2003;Caseificio San Marco;Italy;64,1429875953663
2004;Caseificio Del Sole;Italy;74,2216332642315
2004;Latteria di Toscana;Italy;72,1360884848999
2004;Caseificio Reggiano;Italy;81,2315404752222
2004;La Vecchia Formaggeria;Italy;78,1923519742944
2004;Casa del Parmigiano;Italy;71,0859667084648
2004;Caseificio Aurora;Italy;88,2838706166624
2004;Formaggi di Italia;Italy;80,8403897966364
2004;Caseificio Margherita;Italy;69,3720064856729
2004;Latteria Bella Vita;Italy;51,0080860621534
2004;Caseificio San Marco;Italy;63,4949333885466
2005;Caseificio Del Sole;Italy;56,0175222311998
2005;Latteria di Toscana;Italy;46,2864180268678
2005;Caseificio Reggiano;Italy;58,6510388711495
2005;La Vecchia Formaggeria;Italy;100,0000000000000
2005;Casa del Parmigiano;Italy;75,3364197268348
2005;Caseificio Aurora;Italy;81,9304301015810
2005;Formaggi di Italia;Italy;60,0621131463306
2005;Caseificio Margherita;Italy;50,1168881810752
2005;Latteria Bella Vita;Italy;84,6877138666005
2005;Caseificio San Marco;Italy;67,2046712238802
2006;Caseificio Del Sole;Italy;73,1323429707478
2006;Latteria di Toscana;Italy;77,2915669832207
2006;Caseificio Reggiano;Italy;100,0000000000000
2006;La Vecchia Formaggeria;Italy;88,4677504259215
2006;Casa del Parmigiano;Italy;74,7426197003764
2006;Caseificio Aurora;Italy;100,0000000000000
2006;Formaggi di Italia;Italy;66,5510960546438
2006;Caseificio Margherita;Italy;60,0655053981568
2006;Latteria Bella Vita;Italy;80,6191663767490
2006;Caseificio San Marco;Italy;74,7896132475619
2007;Caseificio Del Sole;Italy;92,5011322544549
2007;Latteria di Toscana;Italy;53,0175581612450
2007;Caseificio Reggiano;Italy;86,8217780160026
2007;La Vecchia Formaggeria;Italy;62,4837825592795
2007;Casa del Parmigiano;Italy;94,4334347533313
2007;Caseificio Aurora;Italy;62,1278349271127
2007;Formaggi di Italia;Italy;97,5466084131291
2007;Caseificio Margherita;Italy;81,2180751227079
2007;Latteria Bella Vita;Italy;70,9736230935885
2007;Caseificio San Marco;Italy;65,5954173090963
2008;Caseificio Del Sole;Italy;62,8377585994978
2008;Latteria di Toscana;Italy;73,0422160051385
2008;Caseificio Reggiano;Italy;75,7962669886341
2008;La Vecchia Formaggeria;Italy;99,7567976962006
2008;Casa del Parmigiano;Italy;100,0000000000000
2008;Caseificio Aurora;Italy;100,0000000000000
2008;Formaggi di Italia;Italy;45,0599377874351
2008;Caseificio Margherita;Italy;84,7421756316815
2008;Latteria Bella Vita;Italy;69,8166080781921
2008;Caseificio San Marco;Italy;72,4615068721503
2009;Caseificio Del Sole;Italy;99,9109218232390
2009;Latteria di Toscana;Italy;87,8148048549346
2009;Caseificio Reggiano;Italy;92,5725450229257
2009;La Vecchia Formaggeria;Italy;75,7455117511743
2009;Casa del Parmigiano;Italy;71,7007998748296
2009;Caseificio Aurora;Italy;66,1138426355486
2009;Formaggi di Italia;Italy;84,5852693520420
2009;Caseificio Margherita;Italy;50,4628131193588
2009;Latteria Bella Vita;Italy;91,0728112074807
2009;Caseificio San Marco;Italy;100,0000000000000
2010;Caseificio Del Sole;Italy;67,1032742737300
2010;Latteria di Toscana;Italy;88,9954485621994
2010;Caseificio Reggiano;Italy;78,9969872169524
2010;La Vecchia Formaggeria;Italy;95,8547376956538
2010;Casa del Parmigiano;Italy;100,0000000000000
2010;Caseificio Aurora;Italy;90,2837233411556
2010;Formaggi di Italia;Italy;80,7677566899539
2010;Caseificio Margherita;Italy;87,4819899134028
2010;Latteria Bella Vita;Italy;47,1240180264618
2010;Caseificio San Marco;Italy;62,1613465279121
2011;Caseificio Del Sole;Italy;62,4001290429659
2011;Latteria di Toscana;Italy;79,3476037803582
2011;Caseificio Reggiano;Italy;56,0861935599516
2011;La Vecchia Formaggeria;Italy;92,9187423678795
2011;Casa del Parmigiano;Italy;68,1344751863874
2011;Caseificio Aurora;Italy;67,5003544323342
2011;Formaggi di Italia;Italy;79,2476579271688
2011;Caseificio Margherita;Italy;100,0000000000000
2011;Latteria Bella Vita;Italy;69,2992494898954
2011;Caseificio San Marco;Italy;75,2406759270048
2012;Caseificio Del Sole;Italy;49,0381010095492
2012;Latteria di Toscana;Italy;98,3672312350307
2012;Caseificio Reggiano;Italy;82,8303287242941
2012;La Vecchia Formaggeria;Italy;67,2304663007827
2012;Casa del Parmigiano;Italy;71,0647899727297
2012;Caseificio Aurora;Italy;79,1071831539723
2012;Formaggi di Italia;Italy;100,0000000000000
2012;Caseificio Margherita;Italy;95,5139382369418
2012;Latteria Bella Vita;Italy;80,0496787002473
2012;Caseificio San Marco;Italy;100,0000000000000
2013;Caseificio Del Sole;Italy;83,0991250925869
2013;Latteria di Toscana;Italy;83,8100213570590
2013;Caseificio Reggiano;Italy;85,3971837659924
2013;La Vecchia Formaggeria;Italy;64,0940530757764
2013;Casa del Parmigiano;Italy;54,1967227079299
2013;Caseificio Aurora;Italy;52,1904564946401
2013;Formaggi di Italia;Italy;50,9146698051858
2013;Caseificio Margherita;Italy;81,0575268463006
2013;Latteria Bella Vita;Italy;100,0000000000000
2013;Caseificio San Marco;Italy;66,8170094245373
2014;Caseificio Del Sole;Italy;79,2861671673589
2014;Latteria di Toscana;Italy;78,2083680057594
2014;Caseificio Reggiano;Italy;54,5227685646031
2014;La Vecchia Formaggeria;Italy;87,3480722294505
2014;Casa del Parmigiano;Italy;55,0519475449284
2014;Caseificio Aurora;Italy;49,0925802553555
2014;Formaggi di Italia;Italy;55,4119205299504
2014;Caseificio Margherita;Italy;75,1028280559490
2014;Latteria Bella Vita;Italy;47,2942157235099
2014;Caseificio San Marco;Italy;77,8040105336256
2015;Caseificio Del Sole;Italy;100,0000000000000
2015;Latteria di Toscana;Italy;62,3596682167971
2015;Caseificio Reggiano;Italy;94,8379386932197
2015;La Vecchia Formaggeria;Italy;47,3263150647346
2015;Casa del Parmigiano;Italy;83,2502772391233
2015;Caseificio Aurora;Italy;60,8554546158749
2015;Formaggi di Italia;Italy;88,6787837650928
2015;Caseificio Margherita;Italy;57,1834736933867
2015;Latteria Bella Vita;Italy;65,3596000865693
2015;Caseificio San Marco;Italy;41,3689207164134
2016;Caseificio Del Sole;Italy;100,0000000000000
2016;Latteria di Toscana;Italy;92,7928244035585
2016;Caseificio Reggiano;Italy;62,7439971422985
2016;La Vecchia Formaggeria;Italy;73,8593416952597
2016;Casa del Parmigiano;Italy;84,1495966285925
2016;Caseificio Aurora;Italy;47,0336705959614
2016;Formaggi di Italia;Italy;72,7405339993890
2016;Caseificio Margherita;Italy;77,1169852851751
2016;Latteria Bella Vita;Italy;63,8018447662462
2016;Caseificio San Marco;Italy;100,0000000000000
2017;Caseificio Del Sole;Italy;56,5871079125239
2017;Latteria di Toscana;Italy;82,9071808566183
2017;Caseificio Reggiano;Italy;73,3284388012181
2017;La Vecchia Formaggeria;Italy;58,8192923217021
2017;Casa del Parmigiano;Italy;77,1336159786165
2017;Caseificio Aurora;Italy;56,2216381903196
2017;Formaggi di Italia;Italy;49,9012283165671
2017;Caseificio Margherita;Italy;60,1138430804641
2017;Latteria Bella Vita;Italy;67,6870672261343
2017;Caseificio San Marco;Italy;100,0000000000000
2018;Caseificio Del Sole;Italy;57,0416209444322
2018;Latteria di Toscana;Italy;67,0957195299308
2018;Caseificio Reggiano;Italy;92,4107000346262
2018;La Vecchia Formaggeria;Italy;85,6911722071824
2018;Casa del Parmigiano;Italy;61,2670785385048
2018;Caseificio Aurora;Italy;100,0000000000000
2018;Formaggi di Italia;Italy;77,0572986748307
2018;Caseificio Margherita;Italy;78,1272435539527
2018;Latteria Bella Vita;Italy;65,0361149318049
2018;Caseificio San Marco;Italy;75,6732453549255
2019;Caseificio Del Sole;Italy;62,9631500746864
2019;Latteria di Toscana;Italy;100,0000000000000
2019;Caseificio Reggiano;Italy;55,8627675901736
2019;La Vecchia Formaggeria;Italy;61,6875190042955
2019;Casa del Parmigiano;Italy;83,6656333182470
2019;Caseificio Aurora;Italy;66,7168906801538
2019;Formaggi di Italia;Italy;99,4341121685263
2019;Caseificio Margherita;Italy;100,0000000000000
2019;Latteria Bella Vita;Italy;100,0000000000000
2019;Caseificio San Marco;Italy;39,2494759093119
2020;Caseificio Del Sole;Italy;100,0000000000000
2020;Latteria di Toscana;Italy;85,6928541569514
2020;Caseificio Reggiano;Italy;81,1142599730634
